id,account_id,query,query_without_stopwords,ip,search_count,found_answer,contacted_support,created_at,updated_at,clicked,indexed,readings,found_answers,views,language_id,search_type,user_id
37834826,3577,programming,programming,118.200.40.100,1,false,false,2019-10-21 02:14:55 UTC,2019-10-21 02:14:57 UTC,,false,,0,,1,0,
37834856,3577,linking checkboxes,linking checkboxes,118.200.40.100,1,true,false,2019-10-21 02:16:26 UTC,2019-10-21 02:16:30 UTC,,false,,4,,1,0,
37834879,3577,logic,logic,118.200.40.100,1,true,false,2019-10-21 02:17:17 UTC,2019-10-21 02:17:17 UTC,,false,,1,,1,0,
37835321,3577,checkbox,checkbox,220.241.204.237,1,true,false,2019-10-21 02:41:37 UTC,2019-10-21 02:41:39 UTC,true,false,1,5,2,1,0,
37836131,3577,link issue,link issue,220.241.204.237,1,true,false,2019-10-21 03:37:23 UTC,2019-10-21 03:37:24 UTC,true,false,1,15,2,1,0,
37836382,3577,progress monitoring,progress monitoring,118.200.40.100,1,true,false,2019-10-21 03:53:51 UTC,2019-10-21 03:53:53 UTC,true,false,2,2,3,1,0,
37836390,3577,kpi,kpi,118.200.40.100,1,true,false,2019-10-21 03:54:23 UTC,2019-10-21 03:54:23 UTC,true,false,2,3,3,1,0,
37838352,3577,checkbox attributes,checkbox attributes,118.200.40.100,1,true,false,2019-10-21 07:03:11 UTC,2019-10-21 07:03:14 UTC,true,false,1,6,2,1,0,
37838736,3577,add,add,80.229.173.44,1,true,false,2019-10-21 07:36:36 UTC,2019-10-21 07:36:36 UTC,,false,,20,,1,0,
37838763,3577,how does a subcontractor complete the form,subcontractor complete form,80.229.173.44,1,true,false,2019-10-21 07:38:37 UTC,2019-10-21 07:38:52 UTC,true,false,1,20,2,1,0,
37838906,3577,how does a subcontractor gain access,subcontractor gain access,80.229.173.44,1,true,false,2019-10-21 07:54:08 UTC,2019-10-21 07:54:18 UTC,true,false,1,20,2,1,0,
37841933,3577,Sending reports ,sending reports,213.205.194.72,1,true,false,2019-10-21 11:40:03 UTC,2019-10-21 11:40:05 UTC,true,false,1,20,3,1,0,
37842563,3577,cam,cam,212.61.12.100,1,true,false,2019-10-21 12:18:26 UTC,2019-10-21 12:18:26 UTC,,false,,3,,7,0,
37846235,3577,batch,batch,213.127.35.11,1,true,false,2019-10-21 14:10:21 UTC,2019-10-21 14:10:22 UTC,true,false,1,9,2,1,0,
37847767,3577,multi plot,multi plot,151.227.96.60,1,true,false,2019-10-21 14:42:35 UTC,2019-10-22 10:54:52 UTC,true,false,1,6,2,1,1,12117
37875964,3577,change mobile,change mobile,203.90.7.79,1,true,false,2019-10-22 01:55:10 UTC,2019-10-22 11:19:11 UTC,,false,0,20,0,1,0,
37875973,3577,QR code,qr code,203.90.7.79,1,true,false,2019-10-22 01:55:32 UTC,2019-10-22 01:55:33 UTC,true,false,1,9,2,1,0,
37876049,3577,time stamp,time stamp,118.200.40.100,1,true,false,2019-10-22 01:58:20 UTC,2019-10-22 01:58:22 UTC,true,false,1,1,2,1,0,
37876115,3577,exporting,exporting,118.200.40.100,1,true,false,2019-10-22 02:01:37 UTC,2019-10-22 02:01:38 UTC,true,false,1,11,2,1,0,
37876164,3577,custom,custom,118.200.40.100,1,true,false,2019-10-22 02:03:10 UTC,2019-10-22 02:03:11 UTC,true,false,1,20,2,1,0,
37876533,3577,checkbox attributes,checkbox attributes,118.200.40.100,1,true,false,2019-10-22 02:21:03 UTC,2019-10-22 02:21:08 UTC,true,false,1,6,2,1,0,
37877314,3577,hotspot attributes,hotspot attributes,118.200.40.100,1,true,false,2019-10-22 03:00:13 UTC,2019-10-22 03:00:13 UTC,true,false,1,1,2,1,0,
37877331,3577,what is a snagr file,snagr file,118.200.40.100,1,true,false,2019-10-22 03:00:50 UTC,2019-10-22 03:01:00 UTC,true,false,1,20,2,1,0,
37878726,3577,hotspot properties,hotspot properties,118.200.40.100,1,true,false,2019-10-22 04:19:59 UTC,2019-10-22 04:20:04 UTC,true,false,1,1,2,1,0,
37878897,3577,progress monitoring,progress monitoring,118.200.40.100,1,true,false,2019-10-22 04:33:14 UTC,2019-10-22 04:33:17 UTC,,false,,2,,1,0,
37880373,3577,help,help,118.200.40.100,1,true,false,2019-10-22 06:51:05 UTC,2019-10-22 06:51:05 UTC,,false,,20,,1,0,
37880468,3577,how do i view a custom kpi dashboard?,view custom kpi dashboard,118.200.40.100,1,true,false,2019-10-22 06:56:32 UTC,2019-10-22 11:22:51 UTC,true,false,1,20,2,1,0,
37883739,3577,gebruikers,gebruikers,212.61.12.100,1,true,false,2019-10-22 11:22:26 UTC,2019-10-22 11:22:26 UTC,true,false,1,20,2,7,0,
37883845,3577,weekly report,weekly report,46.231.9.198,1,true,false,2019-10-22 11:28:46 UTC,2019-10-22 11:28:52 UTC,true,false,1,4,2,1,0,
37884290,3577,project id,project id,217.22.14.10,1,true,false,2019-10-22 11:52:26 UTC,2019-10-22 11:52:26 UTC,,false,,6,,1,0,
37886691,3577,rotate inspection form,rotate inspection form,62.232.17.10,1,true,false,2019-10-22 13:28:34 UTC,2019-10-22 13:28:42 UTC,,false,,20,,1,0,
37895733,3577,how to duplicate and issue,duplicate issue,31.89.255.0,1,true,false,2019-10-22 16:46:40 UTC,2019-10-28 09:05:57 UTC,,false,0,20,0,1,0,
37895740,3577,split a snag,split snag,31.89.255.0,1,true,false,2019-10-22 16:46:52 UTC,2019-10-28 09:05:58 UTC,,false,1,20,2,1,0,
37895758,3577,duplicate,duplicate,31.89.255.0,1,true,false,2019-10-22 16:47:14 UTC,2019-10-22 16:47:15 UTC,,false,,6,,1,0,
37908226,3577,can complete,can complete,77.103.13.178,1,true,false,2019-10-22 20:54:11 UTC,2019-10-22 20:54:11 UTC,true,false,1,19,2,1,0,
37918176,3577,permissions,permissions,118.200.40.100,1,true,false,2019-10-23 02:17:34 UTC,2019-10-23 02:17:36 UTC,true,false,1,20,2,1,0,
37918619,3577,mandatory,mandatory,118.200.40.100,1,true,false,2019-10-23 02:38:55 UTC,2019-10-23 02:38:56 UTC,true,false,1,1,2,1,0,
37918865,3577,DMS export,dms export,118.200.40.100,1,true,false,2019-10-23 02:51:59 UTC,2019-10-23 02:52:00 UTC,true,false,1,2,2,1,0,
37920106,3577,add users custom report,add users custom report,220.241.204.237,1,true,false,2019-10-23 04:04:44 UTC,2019-10-23 04:04:47 UTC,true,false,4,20,13,1,0,
37921257,3577,mapping permi,mapping permi,118.200.40.100,1,true,false,2019-10-23 05:46:03 UTC,2019-10-23 05:46:05 UTC,true,false,1,3,2,1,0,
37922382,3577,ncr,ncr,203.90.7.79,1,true,false,2019-10-23 07:28:08 UTC,2019-10-23 07:28:08 UTC,true,false,1,1,2,1,0,
37924148,3577,add project,add project,220.241.204.237,1,true,false,2019-10-23 09:42:26 UTC,2019-10-23 09:42:26 UTC,true,false,2,20,3,1,0,
37924883,3577,hidt,hidt,80.76.169.66,1,false,false,2019-10-23 10:35:58 UTC,2019-10-23 10:35:58 UTC,,false,,0,,1,0,
37924884,3577,history ,history,80.76.169.66,1,true,false,2019-10-23 10:36:00 UTC,2019-10-23 10:36:03 UTC,true,false,1,6,2,1,0,
37924906,3577,deleted issue,deleted issue,80.76.169.66,1,true,false,2019-10-23 10:37:11 UTC,2019-10-23 10:37:15 UTC,true,false,1,16,2,1,0,
37925229,3577,clone,clone,81.145.190.62,1,true,false,2019-10-23 11:00:25 UTC,2019-10-23 11:00:25 UTC,,false,,3,,1,0,
37925239,3577,new project,new project,81.145.190.62,1,true,false,2019-10-23 11:00:52 UTC,2019-10-23 11:00:52 UTC,true,false,2,20,3,1,0,
37928204,3577,add user,add user,88.97.20.170,1,true,false,2019-10-23 13:16:00 UTC,2019-10-23 13:16:03 UTC,true,false,1,20,2,1,0,
37928299,3577,remoc,remoc,88.97.20.170,1,false,false,2019-10-23 13:18:54 UTC,2019-10-23 13:18:59 UTC,,false,,0,,1,0,
37928310,3577,delete user,delete user,88.97.20.170,1,true,false,2019-10-23 13:19:07 UTC,2019-10-23 13:19:09 UTC,true,false,1,11,2,1,0,
37950383,3577,how do I send an email,send email,154.20.119.55,1,true,false,2019-10-23 21:02:14 UTC,2019-10-23 21:02:18 UTC,,false,,20,,1,0,
37960677,3577,form finder,form finder,220.241.204.237,1,true,false,2019-10-24 03:14:18 UTC,2019-10-24 03:14:19 UTC,true,false,2,11,4,1,0,
37961239,3577,dms,dms,220.241.204.237,1,true,false,2019-10-24 03:44:59 UTC,2019-10-24 03:44:59 UTC,true,false,1,2,2,1,0,
37961787,3577,Hierarchical List,hierarchical list,115.164.63.33,1,true,false,2019-10-24 04:21:30 UTC,2019-10-24 04:21:30 UTC,true,false,1,1,2,1,0,
37962677,3577,Adding issue,adding issue,41.13.14.159,1,true,false,2019-10-24 05:30:19 UTC,2019-10-24 05:30:19 UTC,,false,,7,,1,0,
37963813,3577,resolution,resolution,92.111.229.110,1,true,false,2019-10-24 07:02:19 UTC,2019-10-24 07:02:23 UTC,,false,,2,,1,0,
37963815,3577,camera,camera,92.111.229.110,1,true,false,2019-10-24 07:02:29 UTC,2019-10-24 07:02:29 UTC,true,false,1,4,2,1,0,
37964161,3577,ios,ios,220.241.204.237,1,true,false,2019-10-24 07:30:41 UTC,2019-10-24 07:30:41 UTC,true,false,1,11,2,15,0,
37964760,3577,can update,can update,118.200.40.100,1,true,false,2019-10-24 08:21:55 UTC,2019-10-24 08:21:55 UTC,true,false,1,20,2,1,0,
37966594,3577,Permissions,permissions,84.241.197.148,1,true,false,2019-10-24 11:07:34 UTC,2019-10-24 11:07:34 UTC,true,false,1,20,3,1,0,
37967469,3577,auto forward reports,auto forward reports,144.178.70.130,1,true,false,2019-10-24 12:06:13 UTC,2019-10-24 12:06:27 UTC,,false,,20,,1,0,
37968103,3577,progress moni,progress moni,82.81.216.194,1,true,false,2019-10-24 12:36:09 UTC,2019-10-24 12:36:16 UTC,true,false,1,3,2,1,0,
37970010,3577,dms,dms,92.111.229.110,1,true,false,2019-10-24 13:43:02 UTC,2019-10-24 13:43:02 UTC,true,false,1,2,4,1,1,23778
37996705,3577,Liste gerarchiche,liste gerarchiche,176.32.25.211,1,true,false,2019-10-24 23:08:40 UTC,2019-10-24 23:08:47 UTC,true,false,1,1,2,6,0,
37996951,3577,hyrerarchical lis,hyrerarchical lis,176.32.25.211,1,true,false,2019-10-24 23:18:11 UTC,2019-10-24 23:18:16 UTC,,false,,20,,6,0,
37996963,3577,list,list,176.32.25.211,1,true,false,2019-10-24 23:18:30 UTC,2019-10-24 23:18:30 UTC,true,false,1,20,2,1,0,
38000349,3577,issue library,issue library,118.200.40.100,1,true,false,2019-10-25 01:39:13 UTC,2019-10-25 01:39:15 UTC,true,false,1,5,2,1,0,
38002183,3577,email notifiac,email notifiac,49.130.130.165,1,true,false,2019-10-25 03:22:49 UTC,2019-10-25 03:22:50 UTC,,false,,18,,1,1,23109
38002939,3577,project ,project,220.241.204.237,1,false,false,2019-10-25 04:12:42 UTC,2019-10-25 04:12:43 UTC,,false,,0,,15,0,
38003444,3577,dms,dms,220.241.204.237,1,true,false,2019-10-25 04:54:53 UTC,2019-10-25 04:54:53 UTC,true,false,,2,2,1,0,
38004088,3577,how to add works area,add works area,203.198.183.155,1,true,false,2019-10-25 06:00:11 UTC,2019-10-25 06:00:12 UTC,true,false,1,20,2,1,0,
38004116,3577,how to add geographical works area,add geographical works area,203.198.183.155,1,true,false,2019-10-25 06:02:38 UTC,2019-10-25 06:02:45 UTC,true,false,1,20,2,1,0,
38004892,3577,can complete,can complete,219.93.101.210,1,true,false,2019-10-25 07:24:45 UTC,2019-10-25 07:24:45 UTC,,false,,19,,1,0,
38004898,3577,permission levels,permission levels,219.93.101.210,1,true,false,2019-10-25 07:25:04 UTC,2019-10-25 07:25:04 UTC,true,false,6,14,13,1,0,
38004976,3577,verwijder project in app,verwijder project app,193.172.166.98,1,true,false,2019-10-25 07:34:25 UTC,2019-10-25 07:34:28 UTC,true,false,1,6,3,7,0,
38005212,3577,kpi,kpi,220.241.204.237,1,true,false,2019-10-25 07:55:28 UTC,2019-10-25 07:55:28 UTC,true,false,2,3,4,1,0,
38007230,3577,Tekening,tekening,188.206.100.40,1,true,false,2019-10-25 10:52:35 UTC,2019-10-25 10:52:38 UTC,true,false,1,20,2,7,0,
38008765,3577,snagR on mobile phone,snagr mobile phone,51.219.198.114,1,true,false,2019-10-25 12:29:07 UTC,2019-10-28 10:56:00 UTC,,false,0,20,0,1,0,
38008872,3577,terminologia,terminologia,176.32.25.211,1,true,false,2019-10-25 12:34:12 UTC,2019-10-25 12:34:14 UTC,true,false,1,2,2,6,0,
38008927,3577,terminio,terminio,176.32.25.211,1,true,false,2019-10-25 12:36:42 UTC,2019-10-25 12:36:46 UTC,,false,,4,,6,0,
38008934,3577,TErm,term,176.32.25.211,1,true,false,2019-10-25 12:36:53 UTC,2019-10-25 12:36:53 UTC,,false,,5,,1,0,
38008935,3577,Terminology,terminology,176.32.25.211,1,true,false,2019-10-25 12:36:54 UTC,2019-10-25 12:36:56 UTC,true,false,1,2,2,1,0,
38010088,3577,admin,admin,195.89.231.97,1,true,false,2019-10-25 13:21:13 UTC,2019-10-25 13:21:13 UTC,true,false,1,20,2,1,0,
38010249,3577,notify android,notify android,86.159.4.33,1,true,false,2019-10-25 13:25:54 UTC,2019-10-25 13:25:57 UTC,,false,,16,,1,0,
38044704,3577,"ik zoek lijmboekje blok C, E en D","zoek lijmboekje blok c, e d",86.80.176.164,1,true,false,2019-10-26 17:56:39 UTC,2019-10-28 11:28:32 UTC,,false,0,20,0,7,0,
38057789,3577,project che,project che,91.252.42.90,1,true,false,2019-10-27 13:55:25 UTC,2019-10-27 13:55:27 UTC,true,false,1,20,2,1,0,
38057846,3577,Project checklist,project checklist,91.252.42.90,1,true,false,2019-10-27 13:59:14 UTC,2019-10-27 13:59:18 UTC,true,false,,5,2,1,0,
38057850,3577,create project check,create project check,91.252.42.90,1,true,false,2019-10-27 13:59:32 UTC,2019-10-28 11:40:22 UTC,,false,2,20,5,1,0,
38057854,3577,check list,check list,91.252.42.90,1,true,false,2019-10-27 13:59:58 UTC,2019-10-27 14:00:00 UTC,true,false,1,12,2,1,0,
38076796,3577,hierarchical,hierarchical,91.252.8.88,1,true,false,2019-10-28 08:25:54 UTC,2019-10-28 08:25:56 UTC,true,false,1,1,4,1,0,
38077224,3577,Create New RDS,create new rds,91.252.8.88,1,true,false,2019-10-28 09:05:42 UTC,2019-10-28 09:05:42 UTC,true,false,1,20,2,1,0,
38077226,3577,room data sheets,room data sheets,91.252.8.88,1,true,false,2019-10-28 09:06:00 UTC,2019-10-28 09:07:15 UTC,true,false,2,1,4,1,0,
38078846,3577,asking me to sign in when i am signed in already,asking sign signed already,31.72.194.131,1,true,false,2019-10-28 11:07:44 UTC,2019-10-28 12:00:37 UTC,,false,0,20,0,1,0,
38079376,3577,how to add inspection,add inspection,5.32.119.122,1,true,false,2019-10-28 11:48:21 UTC,2019-10-28 11:48:21 UTC,,false,,8,,1,0,
38079720,3577,add inspection on device,add inspection device,5.32.119.122,1,true,false,2019-10-28 12:09:44 UTC,2019-10-28 12:09:47 UTC,,false,,1,,1,0,
38113860,3577,administrator,administrator,118.200.40.100,1,true,false,2019-10-29 03:01:15 UTC,2019-10-29 03:01:18 UTC,true,false,1,20,2,1,0,
38116001,3577,notifications,notifications,118.200.40.100,1,true,false,2019-10-29 05:24:28 UTC,2019-10-29 05:24:30 UTC,true,false,1,20,2,1,0,
38116397,3577,owners,owners,118.200.40.100,1,true,false,2019-10-29 06:04:12 UTC,2019-10-29 06:04:13 UTC,,false,,5,,1,0,
38116592,3577,notifications,notifications,118.200.40.100,1,true,false,2019-10-29 06:26:43 UTC,2019-10-29 06:26:45 UTC,,false,,20,,1,0,
38116671,3577,barcode,barcode,202.188.229.113,1,true,false,2019-10-29 06:35:51 UTC,2019-10-29 06:35:51 UTC,,false,,4,,1,0,
38116733,3577,administration,administration,118.200.40.100,1,true,false,2019-10-29 06:42:34 UTC,2019-10-29 06:42:36 UTC,,false,,20,,1,0,
38116761,3577,attach document,attach document,202.188.229.113,1,true,false,2019-10-29 06:46:04 UTC,2019-10-29 06:46:07 UTC,true,false,1,5,2,1,0,
38116894,3577,bundle,bundle,202.188.229.113,1,true,false,2019-10-29 07:01:23 UTC,2019-10-29 07:01:23 UTC,true,false,1,2,2,1,0,
38117635,3577,how to search a document,search document,78.100.47.43,1,true,false,2019-10-29 08:11:57 UTC,2019-10-29 08:12:07 UTC,,false,,20,,1,0,
38117646,3577,how to find documents,find documents,78.100.47.43,1,true,false,2019-10-29 08:13:15 UTC,2019-10-29 08:13:22 UTC,true,false,1,2,2,1,0,
38117688,3577,inspection notifications,inspection notifications,118.200.40.100,1,true,false,2019-10-29 08:18:40 UTC,2019-10-29 08:18:42 UTC,true,false,1,8,2,1,0,
38117805,3577,flag,flag,118.200.40.100,1,false,false,2019-10-29 08:29:25 UTC,2019-10-29 08:29:25 UTC,,false,,0,,1,0,
38119253,3577,how do i delete old snags,delete old snags,31.86.253.62,1,true,false,2019-10-29 10:15:58 UTC,2019-10-29 10:16:01 UTC,true,false,1,20,2,1,0,
38119714,3577,Pririt,pririt,123.136.118.246,1,true,false,2019-10-29 10:48:50 UTC,2019-10-29 10:48:52 UTC,,false,,7,,1,0,
38119719,3577,Priorities,priorities,123.136.118.3,1,true,false,2019-10-29 10:49:02 UTC,2019-10-29 10:49:04 UTC,true,false,1,1,2,1,0,
38121767,3577,multiplot,multiplot,87.224.39.122,1,true,false,2019-10-29 12:42:57 UTC,2019-10-29 12:42:58 UTC,true,false,1,20,2,1,0,
38123653,3577,client,client,148.252.9.162,1,true,false,2019-10-29 13:41:29 UTC,2019-10-29 13:41:36 UTC,true,false,1,5,2,1,0,
38125522,3577,adding multiple defects,adding multiple defects,146.198.89.95,1,true,false,2019-10-29 14:29:38 UTC,2019-10-29 14:29:39 UTC,true,false,1,20,2,1,0,
38132112,3577,report,report,80.209.150.42,1,true,false,2019-10-29 16:33:41 UTC,2019-10-29 16:33:42 UTC,true,false,1,20,2,1,0,
38133343,3577,drawing regions,drawing regions,87.224.39.122,1,true,false,2019-10-29 16:59:41 UTC,2019-10-29 16:59:46 UTC,true,false,1,1,2,1,0,
38150247,3577,usiwuowetufa,usiwuowetufa,37.115.197.74,1,false,true,2019-10-29 23:12:56 UTC,2019-10-29 23:12:56 UTC,,false,,0,,1,0,
38150983,3577,igewezo,igewezo,37.115.197.74,1,false,true,2019-10-29 23:37:14 UTC,2019-10-29 23:37:14 UTC,,false,,0,,1,0,
38153227,3577,how to export user list,export user list,203.198.183.155,1,true,false,2019-10-30 00:53:37 UTC,2019-10-30 15:37:30 UTC,,false,0,20,0,1,0,
38153688,3577,export users,export users,203.198.183.155,1,true,false,2019-10-30 01:14:23 UTC,2019-10-30 01:14:23 UTC,,false,,4,,1,0,
38154585,3577,exporting to excel,exporting excel,118.200.40.100,1,true,false,2019-10-30 01:56:36 UTC,2019-10-30 01:56:41 UTC,true,false,1,20,2,1,0,
38157591,3577,sendemail,sendemail,101.114.217.239,1,false,false,2019-10-30 04:45:08 UTC,2019-10-30 04:45:12 UTC,,false,,0,,1,0,
38157593,3577,send subscription to subcontractor,send subscription subcontractor,101.114.217.239,1,true,false,2019-10-30 04:45:14 UTC,2019-10-30 04:45:24 UTC,true,false,1,20,2,1,0,
38158227,3577,exporting files to excel,exporting files excel,118.200.40.100,1,true,false,2019-10-30 05:35:51 UTC,2019-10-30 05:36:06 UTC,true,false,1,20,2,1,0,
38159415,3577,saving a snaglist,saving snaglist,197.229.1.154,1,true,false,2019-10-30 07:43:34 UTC,2019-10-30 07:43:41 UTC,,false,,20,,1,0,
38160281,3577,how do i export a snag from one drawing to another?,export snag one drawing another,185.18.49.93,1,true,false,2019-10-30 08:52:29 UTC,2019-10-30 08:52:45 UTC,true,false,1,20,2,1,0,
38196079,3577,can complete,can complete,203.44.185.4,1,true,false,2019-10-31 01:27:01 UTC,2019-10-31 01:27:01 UTC,true,false,1,19,2,1,0,
38197765,3577,merge,merge,220.241.204.237,1,true,false,2019-10-31 02:49:02 UTC,2019-10-31 02:49:02 UTC,true,false,1,3,2,1,1,23109
38199878,3577,exporting to excel,exporting excel,118.200.40.100,1,true,false,2019-10-31 05:07:09 UTC,2019-10-31 05:07:14 UTC,true,false,1,20,2,1,0,
38200492,3577,merge pin,merge pin,220.241.204.237,1,true,false,2019-10-31 06:04:40 UTC,2019-10-31 06:04:40 UTC,,false,,2,,1,1,12115
38200496,3577,add forms,add forms,220.241.204.237,1,true,false,2019-10-31 06:04:47 UTC,2019-10-31 06:04:47 UTC,,false,,20,,1,1,12115
38200875,3577,sync,sync,212.61.12.100,1,true,false,2019-10-31 06:52:48 UTC,2019-10-31 06:52:48 UTC,true,false,1,20,2,1,0,
38200892,3577,synch,synch,212.61.12.100,1,true,false,2019-10-31 06:55:30 UTC,2019-10-31 06:55:30 UTC,true,false,1,20,2,1,0,
38204259,3577,Inspection,inspection,41.193.222.170,1,true,false,2019-10-31 12:14:35 UTC,2019-10-31 12:14:40 UTC,,false,,20,,1,0,
38206302,3577,deleting users,deleting users,185.69.145.80,1,true,false,2019-10-31 13:35:50 UTC,2019-10-31 13:35:56 UTC,true,false,1,2,2,1,0,
38224017,3577,customised reports not working,customised reports working,81.158.35.9,1,true,false,2019-10-31 20:12:13 UTC,2019-10-31 20:12:20 UTC,true,false,1,20,2,1,0,
38224087,3577,customised reports says no content,customised reports says content,81.158.35.9,1,true,false,2019-10-31 20:13:46 UTC,2019-10-31 20:13:52 UTC,true,false,1,20,2,1,0,
38232922,3577,subscription,subscription,118.200.40.100,1,true,false,2019-11-01 01:20:09 UTC,2019-11-01 01:20:13 UTC,true,false,1,7,2,1,0,
38234835,3577,report,report,203.44.136.2,1,true,false,2019-11-01 03:20:02 UTC,2019-11-01 03:20:02 UTC,true,false,1,20,2,1,0,
38238064,3577,Drawing ,drawing,14.0.236.176,1,true,false,2019-11-01 10:09:28 UTC,2019-11-01 10:09:31 UTC,true,false,2,20,4,1,0,
38238271,3577,verschil tussen gebruikers enalle g,verschil tussen gebruikers enalle g,89.20.181.130,1,true,false,2019-11-01 10:33:18 UTC,2019-11-01 10:33:22 UTC,,false,,20,,7,0,
38238274,3577,verschil tussen gebruikers en alle gebruikers,verschil tussen gebruikers alle gebruikers,89.20.181.130,1,true,false,2019-11-01 10:33:24 UTC,2019-11-01 10:33:27 UTC,true,false,,20,3,7,0,
38241952,3577,meervoudige selectie,meervoudige selectie,95.97.30.132,1,true,false,2019-11-01 13:57:20 UTC,2019-11-01 13:57:27 UTC,,false,,20,,7,0,
38241971,3577,selecterenactie,selecterenactie,95.97.30.132,1,false,false,2019-11-01 13:57:53 UTC,2019-11-01 13:58:12 UTC,,false,,0,,7,0,
38241991,3577,bewerken,bewerken,95.97.30.132,1,true,false,2019-11-01 13:58:30 UTC,2019-11-01 13:58:31 UTC,true,false,1,20,2,7,0,
38242025,3577,wijzigen,wijzigen,95.97.30.132,1,true,false,2019-11-01 13:59:26 UTC,2019-11-01 13:59:27 UTC,,false,,20,,7,0,
38250152,3577,add new project,add new project,31.76.166.188,1,true,false,2019-11-01 17:07:55 UTC,2019-11-01 17:07:57 UTC,true,false,1,19,2,1,0,
38273466,3577,eqceravig,eqceravig,37.115.216.65,1,false,true,2019-11-02 14:38:02 UTC,2019-11-02 14:38:02 UTC,,false,,0,,1,0,
38274207,3577,ekrawiyodeu,ekrawiyodeu,37.115.216.65,1,false,true,2019-11-02 15:22:53 UTC,2019-11-02 15:22:53 UTC,,false,,0,,1,0,
38275026,3577,eruicovaditir,eruicovaditir,37.115.216.65,1,false,true,2019-11-02 16:04:57 UTC,2019-11-02 16:04:57 UTC,,false,,0,,1,0,
38289863,3577,isiqakok,isiqakok,37.115.197.74,1,false,true,2019-11-03 12:16:44 UTC,2019-11-03 12:16:44 UTC,,false,,0,,1,0,
38289994,3577,how to add,add,95.218.227.25,1,true,false,2019-11-03 12:38:01 UTC,2019-11-03 12:38:04 UTC,true,false,1,20,2,1,0,
